,Title,Label,News
79,टेलिकमले पायाे फोरजी चलाउने अनुमति,technology,काठमाडौं — नेपाल टेलिकमले चौथो पुस्ताको दूरसञ्चार सेवा (फोरजी) चलाउने अनुमति पाएको छ । दूरसञ्चार सेवाको नियामक नेपाल दूरसञ्चार प्राधिकरणले टेलिकमलाई आइतबार १ हजार ८ सय मेगाहर्ज फ्रिक्वेन्सी ब्यान्डमा यस्तो सेवा चलाउन अनुमति दिएको हो । नेपाल टेलिकमले चौथो पुस्ताको दूरसञ्चार सेवा (फोरजी) चलाउने अनुमति पाएको छ ।दूरसञ्चार सेवाको नियामक नेपाल दूरसञ्चार प्राधिकरणले टेलिकमलाई आइतबार १ हजार ८ सय मेगाहर्ज फ्रिक्वेन्सी ब्यान्डमा यस्तो सेवा चलाउन अनुमति दिएको हो । दुई महिनाअघि संसोधित दूरसञ्चार सेवाको रेडियो फ्रिक्वेन्सी (बाँडफाँड तथा मूल्य सम्बन्धी) नीती–२०७३ अनुसार प्राधिकरणले टेलिकमलाई अनुमति प्रदान गरेको हो ।
80,इन्टरनेट महँगिने,technology,काठमाडौँ — सरकारले इन्टरनेट सेवा प्रदायकलाई दूरसञ्चार सेवा दस्तुर बुझाउनुपर्ने प्रावधान ल्याएपछि इन्टरनेट शुल्क महँगिने भएको छ । आर्थिक वर्ष ०७५/७६ को आर्थिक विधेयकमार्फत सरकारले इन्टरनेट सेवा प्रदायकहरूले पनि दूरसञ्चार सेवा दस्तुरबापत १३ प्रतिशत तिर्नुपर्ने व्यवस्था ल्याएको हो । यसअघि इन्टरनेट सेवा प्रदायकहरूले दूरसञ्चार सेवा दस्तुर तिर्नु नपर्ने प्रावधान थियो । अघिल्लो वर्ष ११ प्रतिशत रहेको दूरसञ्चार सेवा दस्तुरलाई पनि बढाएर सरकारले १३ प्रतिशत पुर्‍याएको छ ।
81,इसारा र बोलीले चल्ने टेलिभिजन,technology,"बैंकक — आवाज र इसाराले टेलिभिजन चलाउने चाहना छ भने नेपाली उपभोक्ताले २ महिना पर्खिनुपर्ने छ । बैंककमा भने उक्त टेलिभिजन सार्वजनिक भएको छ । सामसङले निर्माण गरेको 'स्मार्ट टेलिभिजन' दुई महिनाभित्र नेपाली बजारमा आउँदै छ । केही दिनअघि काठमाडांैमा भएको जलविद्युत सम्मेलनमा नेपाल र भारतका प्रतिष्ठित ऊर्जा कम्पनी, बैंक र ठूला लगानीकर्ताहरूको राम्रै जमघट भएको थियो ।"
82,हाेला त क्रान्ति ?,technology,काठमाडौ — होस्नी मुबारकको शासन अन्त्यको माग गर्दै इजिप्टमा चर्किएको आन्दोलनका बेला 'जनवरी २५ ह्यासट्याग' राखेर खुबै ट्वीट भए । नभन्दै सन् २०११ को जनवरी २५ मा ताहरिस स्क्वायरमा भएको प्रदर्शनमा ८० हजार सहभागी थिए । नयाँ संविधान लेख्नुपर्ने माघ ८ को समयसीमा पूरा हुन एक साताभन्दा कम समय बाँकी रहँदासमेत संविधानसभामा खासै हतारो र अग्रसरता देखिएको छैन ।
83,फेसबुकले १९ खर्ब रुपैयाँमा ह्वाट्सएप किन्ने,technology,काठमाडौ — फेसबुकले मोबाइल म्यासेजिङ एप ह्वाट्सएपलाईलाई १९ विलियन डलर (अर्ब रुपैयाँ) मा किन्ने घोषणा गरेको छ । काठमाडौ — संघीय समाजवादी पार्टी नेपालको नेतृत्व पंक्तिमा 'टुटफुट' को स्थिति देखिएको छ । संविधानसभामा प्रत्यक्षतर्फ कुनै सिट जित्न नसकेपछि एक-अर्कालाई दोष दिने क्रम बढिरहेकै बेला समानुपातिकबाट सभासद बन्न अध्यक्ष अशोक राई नै अघि सरेपछि असन्तुष्ट शीर्ष नेताहरू पार्टीमा पूर्णतः निष्क्रिय बनेका हुन् ।
84,कृपाको दृष्य एप सार्बजनिक,technology,काठमाडौं — कृपा दृश्य डिजिटल स्टुडियाले कृपा अनप्लग्ड नामक टेलिभिजन कार्यक्रममार्फत प्रसारण भएका गीत संगीत उपलब्ध गराउन कृपा अनप्लग्ड एप बजारमा ल्याएको छ । काठमाडौ — घोराही नगरपालिका ८ मा आफन्तकोमा बसोबास गर्दै जीविकोपार्जन गरिरहेकी ४५ वर्षीया कान्ता चौधरीका लागि जीवनमा एक दिन त आफ्नै घरमा आनन्दले बस्न पाइएला भन्ने ठूलो सपना थियो ।
85,अल्काटेलको नयाँ सेट,technology,काठमाडौ — चौधरी ग्रुपले अल्काटेलको ओटी-८९० डी मोडलको सेट बजारमा ल्याएको छ । यो दुई सिम लाग्ने नेपालमा आएको पहिलो एन्रोइड सेट भएको कम्पनीको दाबी छ । काठमाडौ — एजिप ब्रान्डका इटालियन लुब्रिकेन्टस नेपाली बजारमा भित्रिएको छ । नेपालका लागि आधिकारिक बिक्रेता एचटिसी प्रालिले यो लुब्रिकेन्टस भित्र्याएको हो ।
86,मोबाईलबाट गर्भवतीको निगरानी,technology,भरतपुर — पूर्वी चितवनको बछौली गाविसमा गर्भवती महिलाहरुलाई मोबाईलबाट निगरानी थालिएको छ । बैतडी — महाकाली नदिमा पानीको बहाव बढेपछि दार्चुलाका सदरमुकाम क्षेत्रका बाढीको त्रास बढेको छ । शुक्रबार रातिदेखि लगातारको वर्षाले नदिमा पानीको सतह बढेको हो । पानीको वहाव बढेपछि अपी नगरपालिको वडा नं. ११ बङ्गाबगड क्षेत्र जोड्ने पैदल बाटो बन्द भएको छ ।
87,मोबाइल एक्सचेन्ज मेला,technology,काठमाडौं — राजधानीको चाबहिलस्थित केएल मोबाइल हबमा मोबाइल एक्सचेन्ज मेला सुरु भएको छ । मोबाइल हब सञ्चालनमा आएको अवसर पार्दै एक्सचेन्ज मेला सुरु गरेको जारी विज्ञप्तिमा उल्लेख छ । 
88,सगरमाथा अाधार शिविरमा वाइफाइ,technology,सोलुखुम्बु — सगरमाथा र आमाडब्लम हिमालको आधार शिविरमा इन्टरनेटको वाइफाई सेवा सञ्चालन भएको छ ।एभरेष्ट लिङ्कले जिल्लाको खुम्बु क्षेत्रमा इन्टरनेट जडान गर्ने क्रममा ती हिमालको आधारशिविरमा समेत इन्टरनेट सेवा प्रदान गरेको हो । भरतपुर — ६० प्रतिशत दुर्घटना चालककै लापरवाहीको कारण हुने गरेको भन्दै भौतिक योजना तथा निर्माण मन्त्री विमलेन्द्र निधीले चालकले सावधानी अपनाए दुर्घटना न्यूनीकरण हुने दाबी गरेका छन् । देशभरका पुरानासडक तथा पुलको लगत लिने काम सुरु गरिएको मन्त्रीले बताए ।
89,भ्रम छर्ने सरकारी वेबसाइट,technology,"काठमाडौं — देश–विदेशमा रहेका कामदार र सरोकार निकायलाई अद्यावधिक जानकारी दिइरहनुपर्ने श्रम तथा रोजगार मन्त्रालय मातहतका वेवसाइटहरुको हालत बिजोक छ । कतिसम्म भने विभाग प्रमुखहरु फेरिएको साता बितिसक्दा पनि पुरानै र सेवा निवृत्त प्रमुखहरु कै नाम छ । वैदेशिक रोजगार विभाग, बुद्धनगरको महानिर्देशक केदारबहादुर बोगटी फेरिएर शत्रुघ्नप्रसाद पुडासैनीले जिम्मेवारी सम्हालीको एक साता भइसकेको छ । तर विभागको वेवसाईटमा महानिर्देशकमा बोगटीकै नाम छ, पुडासैनीको छैन ।"
90,डाटा सुरक्षित राख्ने सामग्रीको बजार बढ्दो,technology,"काठमाडौ — राजधानीको एक उच्चमाविमा अध्ययन गर्ने रिकेश प्रजापतिसँग ४ जीबी क्षमताको पेनड्राइभ छ । त्यसमा उनले कलेजका केही एसाइन्मेन्ट, केही गीत, एउटा हिन्दी फिल्म, केही साताअघि पिकनिक जाँदाका तथा गर्लफ्रेन्डका केही तस्बिर र केही अरूलाई बताउनै नमिल्ने सामग्री राखेका छन् । दिव्यनगर (चितवन) — परम्परागत पालनबाट कुखुरालाई जोगाउन गाह्रो पर्न थालेपछि यहाँका व्यवसायीले करोडौं लगानीमा वातानुकुलित खोरहरू निर्माण गरेका छन् । दिव्यनगर-६ स्थित दिव्य ह्याचारी प्रालिले उत्पादन बढाउन अमेरिकी प्रविधियुक्त खोर निर्माण गरेको हो ।"
91,स्मार्टले विस्तारको गृहकार्य थाल्यो,technology,काठमाडौं — दूरसञ्चार प्राधिकरणबाट एकीकृत लाइसेन्स पाएको स्मार्ट टेलिकमले कार्यक्षेत्र बढाउन काम थालेको छ । यसका लागि आवश्यक पुँजी थप्न कम्पनीले उद्योग विभागमा निवेदन दिएको छ । काठमाडौं — अर्थ मन्त्रालयबाट नियमावली पारित भई तीन वर्षअघिदेखि कार्यान्वयनमा समेत आइसकेको लेखापरीक्षण क्षेत्रमा 'एक व्यक्ति एक पेसा' बारे पुनर्विचार नगर्न सम्बद्ध लेखा व्यवसायी र यो अध्ययनरत विद्यार्थीले आग्रह गरेका छन् ।
92,"डेलीभरी ब्वाई होइन, अब 'डेलीभरी रोबोट'",technology,"काठमाडौँ — बार्सिलोनाको स्टार्टअप कम्पनी ‘एलीपोर्ट’ र दक्षिण कोरियाली कम्पनी ‘वूवा ब्रदर्स’ ले आफ्नो उत्पादनहरु ग्राहकका घरमा डेलिभरी गर्ने रोबोट विकसित गर्नमा जुटेका छन् । यी रोबोटहरुले ग्राहकका घरैमा सुरक्षित र सस्तोमा सामानहरु पुर्याउनेछन् । अनलाईन सपिङको जमाना हो, यो । ग्राहकको अर्डर बमोजिम डेलिभरी ब्वाईहरुलाई घर–घरमै सामानहरु पुर्‍याउन भ्याइ–नभ्याई छ । यो बजार चम्केको देखेर धेरैजना यतै हाम फाल्न थालिसकेका छन् । उपभोक्तावादी हालको प्रतिस्पर्धी बजारमा जसले छिटो र छरितो मात्रै हैन सस्तोमा ग्राहकलाई सेवा प्रदान गर्छ, उसैको डिमान्ड बढी हुन्छ । शायद यो कुरा बुझेरै होला,"
93,सजिलो टीभी-यु ट्युब,technology,"काठमाडौ — दक्षिण कोरियाली गायक पीएसवाईले आफ्ना ६ एल्बममा दर्जनौं गीत गाए । तर उनलाई संसारभर चिनाउने काम गर्‍यो, पछिल्लो एकै गीत गङनम स्टाइलले । पत्रकार डेकेन्द्र थापाले ०५९ सालमा गाएको गीत कमैले सुनेका थिए । स्याङ्जा — विधुत केन्द्र मर्मतका लागि नेपालकै ठुलो आयोजना कालीगण्डकी 'ए' आजदेखी १० दिनका लागि बन्द हुने भएको छ । आज राति १० बजेदेखि कालीगण्डकीको उत्पादन नै वन्द गरि मर्मतको काम सुरु हुने कालीगण्डकी 'ए' विधुत केन्द्रले जनाएको छ ।"
94,एसएलसी पाठ्य सामाग्री एपमा,technology,"काठमाडौं — शैक्षिक जनशक्ति विकास केन्द्रले एसएलसी तयारी पाठ्य सामाग्री एप्समा राखेको छ । भूकम्प र नाकाबन्दीले पढ्न नपाएका विद्यार्थीलाई लक्षित गरेर केन्द्रले अनिवार्य अंग्रेजी, गणित र विज्ञान बिषयको पाठ्य सामाग्री एडु नेपाल एप मार्फत पढ्ने व्यवस्था मिलाएको हो । शैक्षिक जनशक्ति विकास केन्द्रले एसएलसी तयारी पाठ्य सामाग्री एपसमा राखेको छ । भूकम्प र नाकाबन्दीले पढ्न नपाएका विद्यार्थीलाई लक्षित गरेर केन्द्रले अनिवार्य अंग्रेजी, गणित र विज्ञान बिषयको पाठ्य सामाग्री एडु नेपाल एप मार्फत पढ्ने व्यवस्था मिलाएको हो ।"
95,भर्ना मापदण्ड सफ्टवेयरमा,technology,"काठमाडौं — उच्च माध्यमिक शिक्षा परिषद्ले कक्षा ११ भर्ना हुन तोकेको मापदण्ड– विपरीत विद्यार्थी भर्ना गरिए रजिस्ट्रेसनमा समस्या आउने जनाएको छ । परिषद् बोर्डले विषय, न्यूनतम जीपीए र ग्रेडको आधार यसअघि नै सार्वजनिक गरिसकेको छ । ‘परिषद्ले तोकेको यो आधारमा उच्च माविहरूले विद्यार्थी भर्ना लिनुपर्ने हुन्छ,’ परिषद्का सदस्यसचिव नारायण कोइरालाले भने, ‘यदि कसैले नबुझेर वा झुक्किएर आधारविपरीत भर्ना लिएको भएमा सफ्टवेयरबाट स्पष्ट हुनेछ ।’ विद्यार्थीले उच्च माविमा जम्मा ६७ विषय छानेर पढ्न पाउने छन् ।"
96,फेसबुकमा डेस्कटपबाटै लाइभ,technology,काठमाडौं — फेसबुकले आफ्नो लाइभ फिचरमा नयाँ सुविधा थपेको छ । यो साता फेसबुकले डेस्कटपबाट पनि लाइभ गर्न मिल्ने सुविधा सुरु गरेको छ । फेसबुकमा डेस्कटपबाटै लाइभ
97,मानिसको नक्कल गर्ने रोबोट,technology,काठमाडौँ — रोबोटहरुमा पछिल्लो समय टोयोटाको फाइभजी (५ जी) नेटवर्कबाट चल्ने रोबोट थपिएको छ । झण्डै १० किलोमिटर टाढा रहेर रिमोटबाट यो रोबोटलाई नियन्त्रण गर्न सकिन्छ । ‘टेकक्रन्च’ अनलाइनका अनुसार कम्पनीले आफ्नो तेस्रो पीढीको हयुम्यानोइड (मानव जस्तै) रोबोट ल्याएको हो । मानव अपरेटरले यो रोबोटको सबै गतिविधिहरु ‘थ्रीडी’ बाट नियाल्न सक्ने गरी बनाइएको छ ।
98,त्यो बेला र यो बेलाको दसैं,technology,"काठमाडौ — 'उबेला हामी तीन महिनाअघिदेखि औंला भाँच्दै दसैं आउने दिन गन्थ्यौं,' राजधानीको सरस्वतीनगर बस्दै आएका ७५ वर्षीय विष्णु अर्यालले सुनाए, 'अहिले त दसैं आउँदाको फरक अनुभूति नै हुँदैन । यो जमानाका मान्छेको चाडबाड मनाउने शैली नै फेरिएको छ ।' नयाँ दिल्ली — दिल्लीस्थित कार्यबाहक राजदूत खगनाथ अधिकारीले नेपालमा रहेको जलबिद्युतको प्रचुर सम्भावनाका माझ द्वैदेशीय सामाजिक-आर्थिक बिकासका निम्ति पनि यो क्षेत्रमा लगानी गर्न भारतीय उद्यमीहरुसाग आग्रह गरेका छन् ।"
99,सबै गाउँमा वाइफाई इन्टरनेट,technology,काठमाडौ — नेपाल टेलिकमले देशका सबै गाउँ विकास समितिमा वाइफाई इन्टरनेट सेवा पुर्‍याउने प्रविधि ल्याउने भएको छ । यसका लागि टेलिकमले सुरु गरेको वाइम्याक्स प्रविधि विस्तारको जिम्मा अमेरिकी कम्पनी एयरस्पानले पाएको छ । इलाम — पूर्वाञ्चलस्तरीय छनोट फुटबलमा झापा र धनकुटा शनिबार सेमिफाइनल प्रवेश गरेका छन् ।प्रतियोगितामा झापाले खोटाङलाई र धनकुटाले तेह्रथुमलाई हराउँदै सेमिफाइनल यात्रा तय गरेका हुन् । धनकुटाले तेह्रथुमलाई ३-१ ले हरायो भने झापाले खोटाङमाथि ७-२ को जित दर्ता गर्‍यो ।
100,प्रवासीलाई सहयोग हुने दर्जन प्रविधी प्रस्ताव,technology,"काठमाडौं — वासी नेपाली कामदारमैत्री सूचना– प्रविधीको विकास गर्न राजधानीमा आयोजित तीन दिने ‘टेक क्याम्प’का सहभागीहरुले एक दर्जन प्रविधी विकास गर्न सकिने प्रस्ताव गरेका छन् । प्रअमेरिकी दूतावासको सहयोगमा नीजि फाउण्डेसन ‘ह्युमानिटी युनाईटेड’द्वारा आयोजित क्याम्पमा स्वदेशी–विदेशी प्रविधी विज्ञ, डेभलपर, व्यवसायी र प्रवासी कामदार जानकारहरुले विहीवार ति प्रविधीको नमूना बनाएर प्रस्ताव गरेका हुन् । उनीहरुले मोवाईल एप, वेब पोर्टल, कल सेन्टर, एसएमएस, अनलाईन अडियो, भिडियो माध्यमबाट कामदारमैत्री सूचना प्रविधिको विकास गर्न सकिने प्रस्ताव गरेका हुन् ।प्रस्तावित प्रविधीमा सुरक्षित प्रवासन र खर्चको लेखाजोखा गर्ने ‘फाईनान्सिएल क्याल्कुलेटर’, मोवाईल प्रविधीबाट रेमिट्यान्स पठाउन मिल्ने ‘डिजिटल रेमिट्यान्स’, त्रिभुवनमा विमानस्थलमै श्रम नविकरण गर्न सहयोग पुर्‍याउने ‘फरेन इम्प्वाईमेण्ट पर्मिट’, विनिमयदर, सेवा शुल्क र काउण्टरबारे जानकारी दिने ‘इको–म्याट’, प्रवासमा कार्यरत विरामीलाई चिकित्सक सेवा लिन भाषामा सहयोग पुर्‍याउन ‘एम सेहा’ र उद्वारको लागि कामदारलाई सूचना उपलब्ध गराउन ‘हेलो प्रवासी’ कल सेन्टर छन् ।त्यस्तै, कामदारले आफ्ना समस्या र गुनासा रोजगारदातासँग पुर्‍याउन ‘इन्साईड वर्कर रिपोर्टिङ टुल’, अडियो, भिडियो, शब्द, टोल फ्रीबाट सूचना–आदान प्रदान गर्न ‘माईग्रेन्ट हव’, ‘मेरो आवाज’, म्यानपावर कम्पनीहरुको वर्गीकरण गर्न ‘विश्वास सूची’, एसएमएस, अन्तरक्रियात्मक आवाज प्रतिकृया (आईभीआर), वेवबाट सूचना आदान–प्रदानलाई एसएमएस/रेडियोमा आधारित मञ्च, गेमको माध्यमबाट जानकारी ‘खेती–पाती’, घुम्ति/डोको तथा अनलाईन रेडियोबाट विदेश जानुपूर्वका कामदारसँग अन्तर्कया ‘इन्टर्‍याक्टिभ मिडिया’ र मोवाईल एप माध्यमबाट सूचना आदान– प्रदान गर्न ‘प्रवासी सूचना’ प्रविधीको विकास गर्न सकिने प्रस्ताव गरेका छन् ।   उनीहरुले प्रस्ताव गरेको प्रविधीमा नेपाली, अमेरिकी र कतारी श्रम रोजगार तथा प्रविधी विज्ञहरुले कामदार मैत्री  र दीर्घकालिन बनाउन सुझाव दिएका छन् । ती प्रविधीले पहिलो पटक प्रवास जाने तयारी गरेका कामदार, प्रवासमा कार्यरत, फर्केका कामदार र तिनलाई परिवारलाई मद्धत पुग्ने निर्माणमा सम्लग्न विज्ञहरुको दावी छ । रोजगारका लागि प्रवासमा ४० लाख र भारतमा करिब ३० लाख नेपाली कामदार कार्यरत रहेको अनुमान छ ।आयोजक संस्था ह्युमानिटी युनाईटेडकी लगानी निर्देशक क्याथरिन चेनले प्रवासी कामदार विश्वसनीय सूचनाबाट बञ्चित भएका छन् भन्दै समस्या समाधानको लागि प्रविधी विकास गर्न कामदार, व्यवसायी, नागरिक समाज र सरकारी अधिकारीहरुसँग मिलेर काम गर्ने बताइन् । ‘समस्या समाधानको लागि यो ठूलो अवसर हो’ उनले भनिन् ।टेक क्याम्पअघि ती क्षेत्रका विज्ञ तथा प्रतिनिधीहरुले राजधानी सहित कास्की, तनहुँ र पाल्पामा विदेश जान लागेका कामदार, फर्केका कामदार, तिनका परिवार, एजेण्ट, म्यानपावर कम्पनीका संचालक र सरकारी अधिकारीहरुलाई भेटेर प्रवासन, सूचना र प्रविधीको अवस्थाबारे अध्ययन गरेका थिए ।ती प्रविधी मध्ये कुनकुन लागू गर्न सकिन्छ र तिनको दीर्घकालिन सञ्चालन कसरी हुन्छ भन्ने विषयमा अध्यययन गर्ने आयोजक ह्युमानिटी युनाइटेडको भनाई छ । उसले आउँदो महिनासम्म केही उपयोगी प्रविधीको छनोट गरी त्यसलाई विकास गर्न सहयोग गर्नेछ ।अमेरिकी विदेश मन्त्रालयले विश्वका विभिन्न ठाउँ र विषयका सूचना– प्रविधी संबन्धी ४० वटा टेक क्याम्प गरिसकेको छ । नेपालमा प्रवासी कामदार र प्रविधीसँग जोडेर गरेको संभवत: यो पहिलो टेक क्याम्प हो ।"
101,दुई करोडको हातमा मोबाइल,technology,काठमाडौ — मुलुकका दुई करोड जनसंख्याको हातमा मोबाइल पुगेको छ । एनसेल र नेपाल टेलिकमको हातेसेटमा लाग्ने सिम बिक्रीको तथ्यांकले दुई करोडभन्दा बढीसँग सेवा पुगेको देखिएको हो । कालिकोट — धौलागोह र स्युनाका दुई छुट्टाछुट्टै घटनामा दुई जनाको मृत्यु भएको छ ।
102,अवैध मोबाइल रोक्ने प्रविधि ल्याइँदै,technology,काठमाडौँ — अवैध रूपमा भित्रिने र प्रयोग हुने मोबाइललाई रोक्न नेपाल दूरसञ्चार प्राधिकरणले नयाँ प्रणाली जडान गर्ने भएको छ । अवैध मोबाइल रोक्ने प्रणाली जडान गर्न अन्तर्राष्ट्रिय परामर्शदाता छनोटका लागि टेन्डर आहवान गरिएको प्राधिकरणले जनाएको छ । परामर्शदाता छनोटका लागि करिब तीन महिना लाग्ने र परामर्शदाता छनोट भएको तीनदेखि चार महिनामा प्रणाली जडान हुने प्राधिकरणका प्रवक्ता मीनप्रसाद अर्यालले जानकारी दिए ।
103,यूएईस्थित दूतावासको नयाँ वेवसाईट,technology,काठमाडौ — संयुक्त अरव इमिरेट्सस्थित नेपाली राजदूतावासले नयाँ वेवसाइट बनाएको छ । पुरानो साइटमा प्राविधिक समस्या भएको भन्दै नयाँ साइट बनाएको दूतावासले जनाएको छ । पर्वत — कांग्रेस केन्द्रीय सदस्य तथा सभासद गगन थापाले काँग्रेसको नेतृत्वमा छिट्टै अर्को सरकार बन्ने बताएका छन् । उनले शान्ति प्रक्रिया अगाडी बढे लगत्तै काँग्रेसको नेतृत्वमा अर्को सरकार बन्ने दावी गरेका हुन् ।
104,आईसीटी मेलामा एक घन्टा थप,technology,काठमाडौ — सामसङ ग्यालेक्सी ग्रान्ड आईसीटी इलेक्ट्रोनिक ब्रान्डिङ एक्सपो शुक्रबारदेखि एक घन्टा बढाइएको छ । मेला ग्राहकको भीड बढेकाले समय थप गरिएको मेला संयोजक सीएन उपाध्यायले बताए । नेपाली फिल्म अवार्डकाठमाडौं -कास)- टोरन्टो नेपाली फिल्म फेस्टिभलमा हालै प्रदर्शित विभिन्न फिल्मलाई अवार्ड वितरण गरिएको छ ।
105,पुनको आविष्कार केन्द्रलाई विद्यार्थीको सहयोग,technology,"काठमाडौँ — महाविर पुनको राष्ट्रिय आविष्कार केन्द्रलाई विद्यार्थीले चन्दा उठाएर सहयोग गरेका छन् । चाबहिलस्थित एपेक्स लाइफ स्कुलमा कक्षा १ देखि १० सम्म पढ्दै गरेका विद्यार्थीले मंगलबार १ लाख १ हजार १ सय ५ रुपैयाँ रकम हस्तान्तरण गरेका हुन् । विद्यालयका कार्यकारी निर्देशक सुवास न्यौपानेको टोलीले कीर्तिपुरस्थित आविस र केन्द्रमा पुगेर हस्तान्तरण गरेका हुन् । ‘युवा वैज्ञानिकहरुको प्रवर्द्धन गर्छु मलाई न्यूनतम् ब्याजमा ऋण देऊ भनेर पुनको माग रहेको छ,’ कार्यकारी निर्देशक न्यौपानेले भने, ‘हामी नागरिकले पनि सुनेर मात्र होइन प्रत्यक्ष सहयोग गर्नुपर्छ भनेर जुटेका हौं ।’"
106,स्वंयसेविकालाई मोबाइल,technology,"अछाम — महिला स्वास्थ्य स्वयम्सेविकाको कामलाई थप प्रभावकारी बनाउन मद्दत पुर्याउने उद्देश्यले दुनी गाविसका सबै महिला स्वास्थ्य स्वयम्सेविकालाई मोबाइल टेलिफोन प्रदान गरिएको छ । मिसिसागा(क्यानडा) — स्थानीय लाली गुरास स्पोर्टस् क्लवले आईतवार तीन जना खेलाडीलाई सम्मान गरेको छ।नगद ६/६ सय क्यानेडियन डलरसहित सम्मानित हुनेहरुमा क्रिकेटका ज्ञानेन्द्र मल्ल, बसन्त रेग्मी र करातेका कुशल श्रेष्ठ छन् ।"
107,फेसबुकले लाईक बटनमा इमोसन पनि राख्याे,technology,फेसबुकको निर्माता मार्क जुकरबर्गले केही महिना अघि आफ्नो ‘लाईक बटन’मा केही परिवर्तन गर्न लागेको खुलासा गरेका थिए । उनले त्यसमा ‘डिसलाईक’ अप्सन नभएर अरु नै कुरा थप गर्न लागेको बताएका थिए । 
108,एनसेलले पायो ‘टेलिकम कम्पनी अफ द इयर’ सम्मान,technology,"काठमाडौं — नेपालको पहिलो निजी क्षेत्रको मोबाईल सेवा प्रदायक कम्पनी एनसेलले यस वर्षको उत्कृष्ट दुरसंचार कम्पनी ‘टेलिकम कम्पनी अफ द इयर २०१६’ अवार्डबाट सम्मानित भएको छ । उक्त अवार्ड एनसेललाई अन्र्तर्राष्ट्रिय विकास साझेदारी कम्पनी फ्रोस्ट एण्ड सलिभनले काठमाडौंमा आयोजना गरेको ‘२०१६ नेपाल बेस्ट प्राक्टिसेस् अवार्डस’ को एक भव्य समारोहमा बुधबार प्रदान गरेको हो । नेपाल बेस्ट प्राक्टिसेस् अवार्डस् विभिन्न क्षेत्रमा उत्कृष्ट कार्य गर्दै आएका कम्पनीहरुलाई प्रदान गरिएको हो । गैर आवासीय नेपाली संघका संस्थापक अध्यक्ष उपेन्द्र महतोले एनसेलका प्रबन्ध निर्देशक साइमन पर्किन्सलाई उक्त अवार्ड हस्तान्तरण गरेका थिए । ‘ग्राहकमा ध्यान केन्द्रित गर्दै उनीहरुको विविध संचार सेवाको आवश्यकतालाई परिपूर्ति गर्ने हाम्रो प्रयासले फेरी एकपटक सम्मान पाएकोमा हामी हर्षित छौं,’ पर्किन्सले भने । कम्पनीहरुको वास्तविक बजार सम्पादन सूचकहरु, समग्र विकास, नविनता र नेपाली अर्थतन्त्रमा पुर्‍याएको योगदान लगायतका आधारमा कडा मापदण्ड भित्र रहेर अवार्ड पाउने कम्पनीहरुको मुल्यांकन गरिएको थियो ।"
109,कर तिर्न सम्झाउने प्रविधि,technology,काठमाडौं — मुलुकमा सबैभन्दा झन्झटिलो प्रक्रियामध्ये कर प्रणाली एक हो । सर्वसाधारणलाई कर कानुनबारे खासै जानकारी हुँदैन । अनभिज्ञहरू कसैलाई सोध्न पुगे राजस्व कर्मचारीदेखि कर सहयोगी समेतको आम्दानीको भाँडो बन्छ । सही सूचना कसैबाट नपाउने अवस्था छ । त्यसैले सेवाग्राहीले कुनै एक मध्यस्तकर्तालाई समातेर ‘अलि बढी’ रकम नदिए सरकारी राजस्व तिर्न सकिने अवस्था छैन ।
110,मोबाइल मेलामा २५ ब्रान्डका कम्पनी,technology,काठमाडौ — मोबाइल व्यवसायी संघको आयोजनामा माघ १० गतेबाट सुरु हुने मोबाइल मेलामा मुख्य २५ ब्रान्डका कम्पनी सहभागी हुने भएका छन् । भोजपुर — रोजगारीका लागि ३ वर्षअघि साउदीअरब पुगेका ९ नेपाली कामदार अलपत्र परेका छन् । उनीहरूको भिसा सकिए पनि कम्पनीले तलब र छुट्टी दिएको छैन ।
